#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-03T16:00:00Z,24399.73,24415.7,24397.72,24414.1,2581.0
2025-10-05T16:00:00Z,24414.1,24482.84,24288.3,24482.84,41404.0
2025-10-06T08:00:00Z,24482.84,24509.86,24390.85,24459.2,36729.0
2025-10-07T00:00:00Z,24459.2,24481.26,24330.7,24393.23,50871.0
2025-10-07T16:00:00Z,24393.23,24598.04,24391.02,24567.03,29669.0
2025-10-08T08:00:00Z,24567.03,24661.04,24548.03,24609.05,26692.0
2025-10-09T00:00:00Z,24609.05,24797.55,24596.03,24646.55,54068.0
2025-10-09T16:00:00Z,24646.55,24716.81,24552.79,24608.78,29656.0
2025-10-10T08:00:00Z,24608.78,24651.78,24189.24,24197.64,95279.0
2025-10-12T08:00:00Z,24197.64,24446.6,24197.64,24413.08,3951.0
2025-10-13T00:00:00Z,24413.08,24477.09,24280.09,24442.1,85438.0
2025-10-13T16:00:00Z,24442.1,24505.9,24004.84,24129.36,69157.0
2025-10-14T08:00:00Z,24129.36,24363.79,24062.84,24346.28,63857.0
2025-10-15T00:00:00Z,24346.28,24388.77,24029.23,24164.75,77448.0
2025-10-15T16:00:00Z,24164.75,24254.2,24066.67,24228.7,44208.0
2025-10-16T08:00:00Z,24228.7,24309.7,23974.08,24006.57,84702.0
2025-10-17T00:00:00Z,24006.57,24014.59,23696.55,24001.59,142576.0
2025-10-17T16:00:00Z,24001.59,24005.59,23981.97,23996.48,2421.0
2025-10-19T16:00:00Z,23996.48,24177.03,23933.41,24142.0,35714.0
2025-10-20T08:00:00Z,24142.0,24396.92,24126.03,24385.91,34375.0
2025-10-21T00:00:00Z,24385.91,24409.91,24222.88,24353.41,49765.0
2025-10-21T16:00:00Z,24353.41,24385.49,24250.98,24335.49,30767.0
2025-10-22T08:00:00Z,24335.49,24353.0,23965.35,24145.3,63573.0
2025-10-23T00:00:00Z,24145.3,24250.8,24053.8,24237.3,64278.0
2025-10-23T16:00:00Z,24237.3,24322.47,24156.96,24206.97,29859.0
2025-10-24T08:00:00Z,24206.97,24286.49,24170.97,24224.86,32445.0
2025-10-27T00:00:00Z,24224.86,24416.2,24206.2,24328.21,44635.0
2025-10-27T16:00:00Z,24328.21,24353.2,24201.78,24222.28,18650.0
2025-10-28T08:00:00Z,24222.28,24366.81,24222.28,24275.29,38024.0
2025-10-29T00:00:00Z,24275.29,24342.21,24102.67,24144.17,58998.0
2025-10-29T16:00:00Z,24144.17,24277.4,24023.16,24206.38,62902.0
2025-10-30T08:00:00Z,24206.38,24234.88,24045.35,24149.27,92289.0
2025-10-31T00:00:00Z,24149.27,24161.63,23934.6,23971.6,70400.0
2025-10-31T16:00:00Z,23971.6,24023.12,23924.11,23995.61,22713.0
2025-11-02T16:00:00Z,23995.61,24140.44,23981.91,24135.94,16218.0
2025-11-03T08:00:00Z,24135.94,24273.44,24119.93,24147.33,64274.0
2025-11-04T00:00:00Z,24147.33,24147.33,23686.23,23959.26,73446.0
2025-11-04T16:00:00Z,23959.26,23977.78,23594.34,23814.46,50503.0
2025-11-05T08:00:00Z,23814.46,24138.0,23745.45,24108.9,56032.0
2025-11-06T00:00:00Z,24108.9,24118.05,23734.01,23759.0,73105.0
2025-11-06T16:00:00Z,23759.0,23850.54,23665.54,23773.55,39037.0
2025-11-07T08:00:00Z,23773.55,23783.55,23461.5,23776.45,84019.0
2025-11-10T00:00:00Z,23776.45,24045.21,23776.45,23999.21,53143.0
2025-11-10T16:00:00Z,23999.21,24118.15,23967.71,23995.64,29589.0
2025-11-11T08:00:00Z,23995.64,24211.67,23965.13,24194.55,54652.0
2025-11-12T00:00:00Z,24194.55,24466.21,24194.55,24400.19,55493.0
2025-11-12T16:00:00Z,24400.19,24523.39,24378.71,24414.4,34033.0
2025-11-13T08:00:00Z,24414.4,24429.9,23951.83,24093.27,94306.0
2025-11-14T00:00:00Z,24093.27,24140.8,23621.25,23897.78,105444.0
2025-11-14T16:00:00Z,23897.78,23920.8,23841.27,23857.2,29130.0
2025-11-16T16:00:00Z,23857.2,23948.42,23846.81,23913.42,13336.0
2025-11-17T08:00:00Z,23913.42,23946.42,23367.79,23461.79,89275.0
2025-11-18T00:00:00Z,23461.79,23464.68,23095.12,23185.13,115574.0
2025-11-18T16:00:00Z,23185.13,23293.65,23085.48,23224.08,51217.0
2025-11-19T08:00:00Z,23224.08,23389.12,23111.08,23260.5,87361.0
2025-11-20T00:00:00Z,23260.5,23522.4,23260.5,23314.86,75850.0
2025-11-20T16:00:00Z,23314.86,23332.38,22926.84,23097.95,93634.0
2025-11-21T08:00:00Z,23097.95,23311.97,22952.92,23232.35,156774.0
2025-11-24T00:00:00Z,23232.35,23408.5,23159.47,23264.97,90817.0
2025-11-24T16:00:00Z,23264.97,23309.51,23175.9,23291.0,29184.0
2025-11-25T08:00:00Z,23291.0,23594.6,23146.49,23582.0,95094.0
2025-11-26T00:00:00Z,23582.0,23732.53,23455.01,23711.05,63308.0
2025-11-26T16:00:00Z,23711.05,23835.0,23700.53,23823.5,18951.0
2025-11-27T08:00:00Z,23823.5,23848.49,23739.48,23789.89,33067.0
2025-11-28T00:00:00Z,23789.89,23895.7,23722.69,23840.69,36521.0
2025-11-28T16:00:00Z,23840.69,23873.22,23834.7,23849.61,5150.0
2025-11-30T16:00:00Z,23849.61,23849.61,23661.92,23685.43,13390.0
2025-12-01T08:00:00Z,23685.43,23731.94,23437.91,23571.81,76679.0
2025-12-02T00:00:00Z,23571.81,23807.46,23570.33,23720.95,62540.0
2025-12-02T16:00:00Z,23720.95,23835.1,23700.44,23781.6,26094.0
2025-12-03T08:00:00Z,23781.6,23853.12,23651.57,23783.51,62990.0
2025-12-04T00:00:00Z,23783.51,23937.92,23764.8,23894.9,56690.0
2025-12-04T16:00:00Z,23894.9,24001.05,23833.39,23985.03,22010.0
2025-12-05T08:00:00Z,23985.03,24137.05,23968.04,24035.95,53675.0
2025-12-08T00:00:00Z,24035.95,24125.29,23995.28,24064.3,45544.0
2025-12-08T16:00:00Z,24064.3,24194.59,24006.92,24158.58,22649.0
2025-12-09T08:00:00Z,24158.58,24184.57,24097.07,24128.46,52931.0
2025-12-10T00:00:00Z,24128.46,24175.8,24004.78,24112.3,58913.0
2025-12-10T16:00:00Z,24112.3,24234.46,23975.26,24075.6,44091.0
2025-12-11T08:00:00Z,24075.6,24388.79,24069.1,24373.05,71537.0
2025-12-12T00:00:00Z,24373.05,24480.88,24173.83,24212.34,67245.0
2025-12-12T16:00:00Z,24212.34,24278.5,24161.35,24240.24,22764.0
2025-12-14T16:00:00Z,24240.24,24340.3,24240.24,24265.28,13611.0
2025-12-15T08:00:00Z,24265.28,24324.79,24158.43,24200.69,86192.0
2025-12-16T00:00:00Z,24200.69,24204.71,24014.06,24095.57,81306.0
2025-12-16T16:00:00Z,24095.57,24186.9,24005.21,24165.91,42646.0
2025-12-17T08:00:00Z,24165.91,24195.41,23886.51,23896.28,92431.0
2025-12-18T00:00:00Z,23896.28,24214.71,23856.56,24199.21,73550.0
2025-12-18T16:00:00Z,24199.21,24238.78,24081.35,24201.78,30897.0
2025-12-19T08:00:00Z,24201.78,24344.94,24157.28,24281.19,68064.0
2025-12-22T00:00:00Z,24281.19,24373.8,24216.26,24315.77,52647.0
2025-12-22T16:00:00Z,24315.77,24363.3,24287.42,24362.3,17570.0
2025-12-23T08:00:00Z,24362.3,24387.3,24275.27,24348.17,44326.0
2025-12-28T16:00:00Z,24348.17,24483.98,24336.3,24348.8,11451.0
