#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-03T00:00:00Z,24487.715,24563.75,24365.24,24425.774,50361.0
2025-10-03T16:00:00Z,24425.774,24426.24,24358.774,24412.14,19746.0
2025-10-05T16:00:00Z,24412.14,24457.34,24286.34,24343.34,20600.0
2025-10-06T08:00:00Z,24343.34,24507.905,24335.373,24463.775,55269.0
2025-10-07T00:00:00Z,24463.775,24479.775,24328.74,24400.24,42570.0
2025-10-07T16:00:00Z,24400.24,24500.065,24366.794,24493.555,25381.0
2025-10-08T08:00:00Z,24493.555,24659.067,24446.044,24648.066,38928.0
2025-10-09T00:00:00Z,24648.066,24795.568,24574.066,24673.087,47067.0
2025-10-09T16:00:00Z,24673.087,24714.837,24594.066,24688.337,24322.0
2025-10-10T08:00:00Z,24688.337,24707.327,24187.302,24195.702,110231.0
2025-10-13T00:00:00Z,24195.702,24475.125,24195.702,24415.634,76163.0
2025-10-13T16:00:00Z,24415.634,24503.945,24084.411,24157.912,56568.0
2025-10-14T08:00:00Z,24157.912,24361.424,24002.92,24305.823,85628.0
2025-10-15T00:00:00Z,24305.823,24386.814,24146.311,24180.822,63512.0
2025-10-15T16:00:00Z,24180.822,24245.752,24027.31,24163.762,45558.0
2025-10-16T08:00:00Z,24163.762,24307.753,24037.24,24094.651,93899.0
2025-10-17T00:00:00Z,24094.651,24094.651,23694.657,23924.149,132489.0
2025-10-17T16:00:00Z,23924.149,24006.17,23891.159,23994.56,19941.0
2025-10-19T16:00:00Z,23994.56,24147.091,23931.499,24118.091,17504.0
2025-10-20T08:00:00Z,24118.091,24362.104,24043.54,24352.44,50987.0
2025-10-21T00:00:00Z,24352.44,24407.954,24220.942,24377.444,42400.0
2025-10-21T16:00:00Z,24377.444,24385.964,24276.533,24330.523,24716.0
2025-10-22T08:00:00Z,24330.523,24356.024,23963.43,24171.422,74761.0
2025-10-23T00:00:00Z,24171.422,24243.34,24051.84,24218.892,60978.0
2025-10-23T16:00:00Z,24218.892,24320.523,24188.392,24208.022,22970.0
2025-10-24T08:00:00Z,24208.022,24284.543,24155.022,24222.922,46460.0
2025-10-27T00:00:00Z,24222.922,24414.24,24204.24,24279.74,42860.0
2025-10-27T16:00:00Z,24279.74,24351.24,24253.853,24292.853,15599.0
2025-10-28T08:00:00Z,24292.853,24364.854,24199.842,24273.343,42850.0
2025-10-29T00:00:00Z,24273.343,24340.263,24100.741,24149.251,56290.0
2025-10-29T16:00:00Z,24149.251,24275.453,24021.24,24219.952,58081.0
